# Ticketwatch URLs - Automatically sorted by event date
# Format: URL  # Event Name - Date

# === July 2025 ===
https://www.ticketweb.ca/event/the-tallest-man-on-earth-the-bronson-tickets/13825314  # Tickets for The Tallest Man On Earth, The Still Tide - Oct 14
https://www.ticketweb.ca/event/alex-porat-with-lucette-the-starlite-room-tickets/13824514  # Tickets for ALEX PORAT WITH Lucette - Oct 16
https://www.ticketweb.ca/event/between-the-buried-and-me-union-hall-tickets/14342803  # Tickets for Between The Buried And Me & Hail The Sun - Presented by MODO-LIVE & New/Ground Booking - Oct 16
https://www.ticketweb.ca/event/tops-bury-the-key-the-phoenix-concert-theatre-tickets/14181773  # Tickets for TOPS - Oct 17
https://www.ticketweb.ca/event/layton-giordani-the-palace-theatre-tickets/13882804  # Tickets for LAYTON GIORDANI - Oct 18
https://www.ticketweb.ca/event/rend-collective-folk-tour-central-niagara-tickets/14373303  # Tickets for Rend Collective Folk! Tour - Oct 25

# === November 2025 ===
https://www.ticketweb.ca/event/sir-chloe-with-venus-the-pearl-tickets/14305703  # Tickets for Sir Chloe with Venus & the Flytraps - Nov 04
https://www.ticketweb.ca/event/margo-price-wild-hollywood-theatre-tickets/13868974  # Tickets for Margo Price - Wild At Heart Tour, Dillon Warnek - Nov 04
https://www.ticketweb.ca/event/autoheart-the-heartlands-tour-dickens-pub-tickets/14396463  # Tickets for Autoheart: The Heartlands Tour - Nov 10
https://www.ticketweb.ca/event/autoheart-the-heartlands-tour-the-starlite-room-tickets/14396473  # Tickets for Autoheart: The Heartlands Tour - Nov 11
https://www.ticketweb.ca/event/gogo-penguin-with-special-guests-the-palace-theatre-tickets/14294603  # Tickets for GoGo Penguin with Special Guests - Nov 12
https://www.ticketweb.ca/event/ingested-w-ov-sulfur-cell-dickens-pub-tickets/14436153  # Tickets for INGESTED w/ Distant, Ov Sulfur, Cell & Crucifiction - Nov 13
https://www.ticketweb.ca/event/ingested-w-ov-sulfur-cell-the-starlite-room-tickets/14436163  # Tickets for INGESTED w/ Distant, Ov Sulfur, Cell & Crucifiction - Nov 14
https://www.ticketweb.ca/event/allan-rayman-overflow-brewing-co-tickets/14460913  # Tickets for Allan Rayman - Nov 15
https://www.ticketweb.ca/event/kerala-dust-fortune-sound-club-tickets/13813424  # Tickets for Kerala Dust - Nov 16
https://www.ticketweb.ca/event/ingested-ov-sulfur-cell-the-hub-tickets/14451013  # Tickets for Ingested, Ov Sulfur, CELL - Nov 21
https://www.ticketweb.ca/event/alicia-moffet-dominique-way-the-bronson-tickets/14423973  # Tickets for Alicia Moffet, Dominique Way - Nov 29

# === December 2025 ===
https://www.ticketweb.ca/event/vincent-lima-to-hollywood-theatre-tickets/13871784  # Tickets for Vincent Lima - To Love A Thing That Fades 2025 Tour, Sydney Ross Mitchell - Dec 06
https://www.ticketweb.ca/event/belmont-with-avoid-super-lees-palace-tickets/14328853  # Tickets for Belmont with Avoid & Super Sometimes - Dec 08
https://www.ticketweb.ca/event/shawn-desman-jamie-fine-the-bronson-tickets/14461473  # Tickets for Shawn Desman, Jamie Fine - Dec 10
https://www.ticketweb.ca/event/grandson-inertia-tour-the-phoenix-concert-theatre-tickets/13801014  # Tickets for grandson - INERTIA Tour - Presented By F7 Live - Dec 12

# === Events without dates ===
https://www.ticketweb.ca/event/babytron-the-phoenix-concert-theatre-tickets/13785074  # Unknown Event - No date found
https://www.ticketweb.ca/event/gorgatron-the-northern-the-cave-tickets/13768714  # Unknown Event - No date found
https://www.ticketweb.ca/event/bayway-w-selfish-act-torque-hard-luck-bar-tickets/14495533  # Unknown Event - No date found
https://www.ticketweb.ca/event/paco-versailles-w-flavor-dave-the-pearl-tickets/14419523  # Unknown Event - No date found
https://www.ticketweb.ca/event/improvement-movement-w-brandon-wolfe-kingsway-club-tickets/14400683  # Unknown Event - No date found
https://www.ticketweb.ca/event/heart-attack-man-rickshaw-theatre-tickets/14186793  # Unknown Event - No date found
https://www.ticketweb.ca/event/dreamcrusher-devours-maskara-fortune-sound-club-tickets/13821814  # Unknown Event - No date found
https://www.ticketweb.ca/event/kelsey-waldon-every-ghost-the-park-theatre-tickets/14333473  # Unknown Event - No date found
https://www.ticketweb.ca/event/between-the-buried-and-me-the-pearl-tickets/14342603  # Unknown Event - No date found
https://www.ticketweb.ca/event/mad-caddies-w-authority-zero-the-pearl-tickets/13687964  # Unknown Event - No date found
https://www.ticketweb.ca/event/ingested-w-ov-sulfur-cell-black-cat-tavern-tickets/14436193  # Unknown Event - No date found
https://www.ticketweb.ca/event/ingested-evisceratour-2025-the-park-theatre-tickets/14440963  # Unknown Event - No date found
https://www.ticketweb.ca/event/pretty-pink-coda-tickets/13810504?REFERRAL_ID=twvenues  # Unknown Event - No date found
