# Ticketwatch URLs - Automatically sorted by event date
# Format: URL  # Event Name - Date

# === August 2025 ===
https://www.ticketweb.ca/event/ptit-belliveau-with-special-guests-lees-palace-tickets/13949733  # Tickets for P'Tit Belliveau with Special Guests - Sep 27
https://www.ticketweb.ca/event/pool-kids-the-baby-g-tickets/13785504  # Tickets for Pool Kids - Sep 28
https://www.ticketweb.ca/event/maria-somerville-w-special-guests-the-garrison-tickets/14462713  # Tickets for Maria Somerville with Special Guests - Sep 28
https://www.ticketweb.ca/event/fly-by-midnight-with-special-lees-palace-tickets/14024073  # Tickets for Fly By Midnight with Special Guests - Sep 29
https://www.ticketweb.ca/event/future-palace-hawk-half-me-lees-palace-tickets/13728454  # Tickets for Future Palace, Half Me, Hawk - Sep 30

# === October 2025 ===
https://www.ticketweb.ca/event/skinshape-with-sons-of-sevilla-lees-palace-tickets/13755964  # Tickets for Skinshape with Sons of Sevilla - Oct 01
https://www.ticketweb.ca/event/frankie-and-the-witch-fingers-lees-palace-tickets/14273673  # Tickets for Frankie and the Witch Fingers with Population II - Oct 07
https://www.ticketweb.ca/event/crypta-the-garrison-tickets/14410873  # Tickets for Crypta - Oct 08
https://www.ticketweb.ca/event/pixel-grip-w-special-guests-lees-palace-tickets/14320293  # Tickets for Pixel Grip with Coatie Pop - Oct 08
https://www.ticketweb.ca/event/twinsick-dprtmnt-tickets/13792534  # Tickets for TWINSICK - Oct 10
https://www.ticketweb.ca/event/yin-yin-with-special-guests-lees-palace-tickets/14454253  # Tickets for YIN YIN with Special Guests - Oct 12
https://www.ticketweb.ca/event/night-tapes-portalspolarities-lees-palace-tickets/14027813  # Tickets for Night Tapes - portals//polarities World Tour - Oct 16
https://www.ticketweb.ca/event/bambara-the-dance-cave-tickets/13742844  # Tickets for Bambara - Oct 17
https://www.ticketweb.ca/event/the-exploited-burnt-knives-the-rockpile-bar-nightclub-tickets/14454623  # Tickets for The Exploited, Burnt Knives - Oct 18
https://www.ticketweb.ca/event/the-exploited-spades-gt-the-rockpile-bar-nightclub-tickets/14454583  # Tickets for The Exploited, Spades GT - Oct 19
https://www.ticketweb.ca/event/hotel-mira-w-bleeker-lees-palace-tickets/14464363  # Tickets for Hotel Mira with Bleeker - Oct 19
https://www.ticketweb.ca/event/willi-carlisle-winged-the-fox-cabaret-tickets/14239013  # Tickets for Willi Carlisle - Winged Victory Tour w/ Olive Klug - Oct 25
https://www.ticketweb.ca/event/anvil-the-bronson-tickets/13802394  # Tickets for Anvil - Oct 25
https://www.ticketweb.ca/event/northsidebenji-the-pearl-tickets/13824124  # Tickets for NorthsideBenji - Oct 26
https://www.ticketweb.ca/event/frost-children-the-fox-cabaret-tickets/14234363  # Tickets for FROST CHILDREN - Oct 28

# === November 2025 ===
https://www.ticketweb.ca/event/night-moves-with-special-guests-fortune-sound-club-tickets/14313643  # Tickets for Night Moves with Special Guests - Nov 01
https://www.ticketweb.ca/event/hayden-pedigo-jens-kuross-the-wise-hall-tickets/13784714  # Tickets for Hayden Pedigo, Jens Kuross - Nov 01
https://www.ticketweb.ca/event/pixel-grip-w-special-guests-the-pearl-tickets/14320283  # Tickets for Pixel Grip with Psymon Spine - Nov 05
https://www.ticketweb.ca/event/leclair-with-special-guests-the-fox-cabaret-tickets/14402423  # Tickets for L'Eclair with Special Guests - Nov 05
https://www.ticketweb.ca/event/felly-with-special-guests-the-pearl-tickets/14025623  # Tickets for FELLY with Breakup Shoes - Nov 07
https://www.ticketweb.ca/event/duke-dumont-rebel-tickets/13829414  # Tickets for DUKE DUMONT - Nov 08
https://www.ticketweb.ca/event/autoheart-the-heartlands-the-pearl-tickets/14388293  # Tickets for Autoheart - The Heartlands Tour - Nov 13
https://www.ticketweb.ca/event/the-stews-with-special-guests-the-fox-cabaret-tickets/14304313  # Tickets for The Stews with Special Guests - Nov 13
https://www.ticketweb.ca/event/ben-caplan-w-special-guests-the-fox-cabaret-tickets/14440943  # Tickets for Ben Caplan with Special Guests - Nov 14
https://www.ticketweb.ca/event/casey-lowery-with-special-guests-the-fox-cabaret-tickets/14294383  # Tickets for Casey Lowery with Special Guests - Nov 15
https://www.ticketweb.ca/event/the-brian-jonestown-massacre-with-the-pearl-tickets/14217453  # Tickets for The Brian Jonestown Massacre with Special Guests - Nov 17
https://www.ticketweb.ca/event/corbin-hollywood-theatre-tickets/13804754  # Tickets for Corbin - Nov 21
https://www.ticketweb.ca/event/bonus-stage-ultimate-the-pearl-tickets/13806754  # Tickets for BONUS STAGE ULTIMATE - Nov 22
https://www.ticketweb.ca/event/mark-william-lewis-samba-jean-the-fox-cabaret-tickets/14489263  # Tickets for Mark William Lewis, Samba Jean-Baptiste - Nov 27

# === December 2025 ===
https://www.ticketweb.ca/event/ken-yates-presented-the-fox-cabaret-tickets/13804604  # Tickets for Ken Yates - Presented By F7 Live - Dec 03
https://www.ticketweb.ca/event/playhouse-presents-ilan-bluestone-celebrities-nightclub-tickets/13828314  # Tickets for Playhouse Presents Ilan Bluestone - Dec 06
https://www.ticketweb.ca/event/dakhabrakha-with-special-guests-the-pearl-tickets/14208483  # Tickets for Dakhabrakha with Special Guests - Dec 11

# === Events without dates ===
https://www.ticketweb.ca/event/anika-w-avishag-cohen-rodrigues-the-dance-cave-tickets/13714694  # Unknown Event - No date found
https://www.ticketweb.ca/event/sacrifice-the-concert-hall-tickets/14386373  # Unknown Event - No date found
https://www.ticketweb.ca/event/the-bridge-city-sinners-overflow-brewing-co-tickets/14458223  # Unknown Event - No date found
